question_id,question,answer_id,answer,q_ev.vaccinated,q_pt.vaccinated,a_ev.vaccinated,a_pt.vaccinated,ev_prop.vaccinated,pt_prop.vaccinated,q_ev.unvaccinated,q_pt.unvaccinated,a_ev.unvaccinated,a_pt.unvaccinated,ev_prop.unvaccinated,pt_prop.unvaccinated,ev_proportion_difference,pt_proportion_difference,lower_CI_ev,upper_CI_ev,lower_CI_pt,upper_CI_pt,p_value_ev,p_value_pt
28010,Method of returning questionnaire results,2,Post,51607,9006,50818,9006,0.984711376,1,2378,416,2356,416,0.990748528,1,-0.006037152,0,-0.00696127,-0.005113033,0,0,2.64E-05,0
28010,Method of returning questionnaire results,1,Website,51607,9006,789,605,0.015288624,0.067177437,2378,416,22,17,0.009251472,0.040865385,0.006037152,0.026312053,0.005113033,0.00696127,0.021741394,0.030882711,0.001723757,0.004092465
28011,COVID-19 symptoms: Fever 38 degrees C or greater,0,No,51607,9006,50723,8992,0.982870541,0.998445481,2378,416,2318,416,0.974768713,1,0.008101828,-0.001554519,0.0070324,0.009171256,-0.002679517,-4.30E-04,3.55E-05,1.60E-05
28011,COVID-19 symptoms: Fever 38 degrees C or greater,1,Yes,51607,9006,884,796,0.017129459,0.088385521,2378,416,60,52,0.025231287,0.125,-0.008101828,-0.036614479,-0.009171256,-0.0070324,-0.041977606,-0.031251353,0.001985151,0.004176545
28012,COVID-19 symptoms: Wheezing,1,Yes,51607,9006,1089,719,0.021101789,0.079835665,2378,416,67,38,0.028174937,0.091346154,-0.007073148,-0.011510489,-0.008072899,-0.006073398,-0.014556451,-0.008464527,0.001418391,0.001475304
28012,COVID-19 symptoms: Wheezing,0,No,51607,9006,50518,8986,0.978898211,0.997779258,2378,416,2311,416,0.971825063,1,0.007073148,-0.002220742,0.006073398,0.008072899,-0.003564923,-8.77E-04,3.11E-05,2.29E-05
28013,COVID-19 symptoms: Chills,1,Yes,51607,9006,1219,1023,0.023620827,0.113590939,2378,416,81,68,0.034062237,0.163461538,-0.010441411,-0.049870599,-0.011654037,-0.009228785,-0.056086516,-0.043654682,0.001858831,0.004419754
28013,COVID-19 symptoms: Chills,0,No,51607,9006,50388,8994,0.976379173,0.998667555,2378,416,2297,414,0.965937763,0.995192308,0.010441411,0.003475247,0.009228785,0.011654037,0.001794786,0.005155708,4.60E-05,3.59E-05
28014,COVID-19 symptoms: Chest pain,0,No,51607,9006,50701,8992,0.982444242,0.998445481,2378,416,2312,415,0.972245585,0.997596154,0.010198658,8.49E-04,0.009000064,0.011397251,1.75E-05,0.001681176,4.47E-05,8.76E-06
28014,COVID-19 symptoms: Chest pain,1,Yes,51607,9006,906,624,0.017555758,0.069287142,2378,416,66,43,0.027754415,0.103365385,-0.010198658,-0.034078243,-0.011397251,-0.009000064,-0.039259094,-0.028897392,0.002421582,0.004935255
