baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
2414,5240,T82519A,2414,5240,2410,5233,2409,5221,2414,5240,2414,5240,"Breakdown (mechanical) of unspecified cardiac and vascular devices and implants, initial encounter",1,0.9983429991714996,0.9979287489643744,1,1,1,0.9986641221374046,0.9963740458015267,1,1
504,1663,T82221A,504,1663,503,1656,503,1661,504,1663,504,1663,"Breakdown (mechanical) of biological heart valve graft, initial encounter",1,0.998015873015873,0.998015873015873,1,1,1,0.9957907396271798,0.9987973541791942,1,1
567,3214,E71448,567,3214,566,3212,566,3213,566,3213,567,3214,Other secondary carnitine deficiency,1,0.9982363315696648,0.9982363315696648,0.9982363315696648,1,1,0.9993777224642191,0.9996888612321095,0.9996888612321095,1
818770,2761251,Z452,818769,2761230,816834,2750712,816254,2753796,818659,2760582,818769,2761246,Encounter for adjustment and management of vascular access device,0.9999987786557886,0.9976354776066538,0.9969270979640192,0.9998644307925303,0.9999987786557886,0.9999923947515094,0.9961832517217739,0.9973001367858264,0.9997577185123699,0.9999981892265498
5367,65937,Z4824,5366,65916,5342,65454,5357,65742,5367,65934,5366,65936,Encounter for aftercare following lung transplant,0.999813676169182,0.9953419042295509,0.9981367616918204,1,0.999813676169182,0.9996815141726193,0.9926748259702444,0.9970426316028936,0.9999545020246599,0.9999848340082199
1954,4589,T82528A,1954,4589,1947,4548,1947,4575,1954,4589,1954,4589,"Displacement of other cardiac and vascular devices and implants, initial encounter",1,0.996417604912999,0.996417604912999,1,1,1,0.9910655916321639,0.9969492264109828,1,1
7645,34597,J951,7645,34597,7604,34418,7629,34450,7644,34596,7645,34597,Acute pulmonary insufficiency following thoracic surgery,1,0.9946370176586004,0.9979071288423806,0.9998691955526487,1,1,0.994826140994884,0.9957510766829494,0.999971095759748,1
1093,2917,T84428A,1093,2917,1086,2895,1091,2913,1093,2917,1093,2917,"Displacement of other internal orthopedic devices, implants and grafts, initial encounter",1,0.9935956084172004,0.9981701738334858,1,1,1,0.9924580047994515,0.9986287281453549,1,1
1069,3523,G9761,1069,3523,1062,3474,1067,3511,1069,3523,1069,3523,Patients who use hospice services any time during the measurement period,1,0.9934518241347053,0.9981290926099158,1,1,1,0.9860913993755323,0.9965938120919671,1,1
1069,3523,G9761,1069,3523,1062,3474,1067,3511,1069,3523,1069,3523,Postprocedural hematoma of a nervous system organ or structure following a nervous system procedure,1,0.9934518241347053,0.9981290926099158,1,1,1,0.9860913993755323,0.9965938120919671,1,1
2342,22850,T86810,2341,22843,2331,22674,2337,22490,2342,22844,2339,22845,Lung transplant rejection,0.9995730145175064,0.9953031596925704,0.997865072587532,1,0.9987190435525192,0.9996936542669584,0.9922975929978118,0.9842450765864332,0.9997374179431072,0.999781181619256
1495,4085,I9751,1492,4079,1489,4050,1491,4077,1495,4085,1495,4085,Accidental puncture and laceration of a circulatory system organ or structure during a circulatory system procedure,0.9979933110367893,0.9959866220735786,0.9973244147157191,1,1,0.998531211750306,0.9914320685434517,0.9980416156670746,1,1
2707,21872,T86818,2706,21871,2705,21817,2686,21642,2707,21869,2707,21870,Other complications of lung transplant,0.9996305873660879,0.9992611747321758,0.9922423346878463,1,1,0.999954279444038,0.9974853694220922,0.9894842721287491,0.9998628383321141,0.9999085588880761
974,3976,S42452A,974,3976,968,3921,972,3973,973,3974,974,3976,"Displaced fracture of lateral condyle of left humerus, initial encounter for closed fracture",1,0.9938398357289527,0.997946611909651,0.9989733059548255,1,1,0.9861670020120724,0.9992454728370221,0.9994969818913481,1
2695,23453,T8621,2694,23437,2682,23363,2683,22921,2695,23452,2695,23453,Heart transplant rejection,0.9996289424860854,0.9951762523191094,0.9955473098330241,1,1,0.9993177845051806,0.9961625378416408,0.9773163347972541,0.9999573615315738,1
506,1665,Q263,506,1665,502,1633,505,1664,506,1665,506,1665,Partial anomalous pulmonary venous connection,1,0.9920948616600791,0.9980237154150198,1,1,1,0.9807807807807808,0.9993993993993994,1,1
20264,105830,I70262,20264,105824,20089,103777,20229,105277,20264,105796,20264,105830,"Atherosclerosis of native arteries of extremities with gangrene, left leg",1,0.9913639952625345,0.9982727990525069,1,1,0.9999433053009543,0.9806009638098838,0.9947746385712936,0.9996787300387414,1
1447,1865,R402422,1447,1865,1435,1831,1444,1862,1447,1865,1447,1865,"Glasgow coma scale score 9-12, at arrival to emergency department",1,0.9917069799585349,0.9979267449896337,1,1,1,0.981769436997319,0.9983914209115281,1,1
20283,107040,I70261,20282,107039,20111,105050,20247,106321,20281,107030,20283,107040,"Atherosclerosis of native arteries of extremities with gangrene, right leg",0.9999506976285559,0.9915199921116206,0.9982251146280136,0.9999013952571119,1,0.9999906576980568,0.9814088191330343,0.9932828849028401,0.9999065769805681,1
3435,45657,T86819,3434,45656,3427,45406,3408,45267,3435,45622,3435,45657,Unspecified complication of lung transplant,0.9997088791848617,0.9976710334788937,0.9921397379912664,1,1,0.9999780975534968,0.9945024859276781,0.991458045863723,0.9992334143723854,1
560,2121,K285,560,2121,555,2073,559,2118,560,2119,560,2121,Chronic or unspecified gastrojejunal ulcer with perforation,1,0.9910714285714286,0.9982142857142857,1,1,1,0.9773691654879774,0.9985855728429985,0.9990570485619991,1
